# t=      0
  503  0.546459E-01   0.192263E-04   0.100138E+01
  504  0.578382E-01   0.186845E-04   0.100140E+01
  505  0.612948E-01   0.180397E-04   0.100143E+01
  506  0.650357E-01   0.172628E-04   0.100145E+01
  507  0.690851E-01   0.163191E-04   0.100148E+01
  508  0.734828E-01   0.151269E-04   0.100151E+01
  509  0.782637E-01   0.135821E-04   0.100153E+01
  510  0.834910E-01   0.122858E-04   0.100156E+01
  511  0.892698E-01   0.974964E-05   0.100159E+01
  512  0.960346E-01   0.450414E-05   0.100163E+01


# t= 350000
    1 -0.775308E-04  -0.200350E-09   0.100119E+01
    2 -0.234447E-03   0.231866E-09   0.100119E+01
    3 -0.394851E-03   0.648454E-08   0.100119E+01
    4 -0.558746E-03   0.785742E-08   0.100119E+01
    5 -0.726133E-03   0.861309E-08   0.100119E+01
    6 -0.897012E-03   0.850899E-08   0.100119E+01
    7 -0.107138E-02   0.129123E-07   0.100119E+01
    8 -0.124925E-02   0.985217E-08   0.100119E+01
    9 -0.143061E-02   0.111234E-07   0.100119E+01
   10 -0.161546E-02   0.124826E-07   0.100119E+01
   11 -0.180380E-02   0.184249E-07   0.100119E+01
   12 -0.199564E-02   0.187846E-07   0.100119E+01
   13 -0.219097E-02   0.210212E-07   0.100119E+01
   14 -0.238980E-02   0.236471E-07   0.100119E+01
   15 -0.259212E-02   0.318968E-07   0.100119E+01
   16 -0.279794E-02   0.369586E-07   0.100119E+01
   17 -0.300725E-02   0.412171E-07   0.100119E+01
   18 -0.322005E-02   0.418646E-07   0.100119E+01
   19 -0.343632E-02   0.458083E-07   0.100119E+01
   20 -0.365605E-02   0.505484E-07   0.100119E+01
   21 -0.387922E-02   0.590480E-07   0.100119E+01
   22 -0.410582E-02   0.620364E-07   0.100119E+01
   23 -0.433580E-02   0.669434E-07   0.100119E+01
   24 -0.456914E-02   0.712893E-07   0.100119E+01
   25 -0.480580E-02   0.769005E-07   0.100119E+01
   26 -0.504572E-02   0.815768E-07   0.100119E+01
   27 -0.528884E-02   0.871827E-07   0.100118E+01
   28 -0.553512E-02   0.851754E-07   0.100118E+01
   29 -0.578446E-02   0.880619E-07   0.100118E+01
   30 -0.603679E-02   0.931602E-07   0.100118E+01
   31 -0.629203E-02   0.103608E-06   0.100118E+01
   32 -0.655006E-02   0.112109E-06   0.100118E+01
   33 -0.681080E-02   0.118741E-06   0.100118E+01
   34 -0.707412E-02   0.126123E-06   0.100118E+01
   35 -0.733990E-02   0.130647E-06   0.100117E+01
   36 -0.760801E-02   0.128644E-06   0.100117E+01
   37 -0.787833E-02   0.124767E-06   0.100117E+01
   38 -0.815070E-02   0.122945E-06   0.100117E+01
   39 -0.842498E-02   0.125108E-06   0.100117E+01
   40 -0.870101E-02   0.127540E-06   0.100117E+01
   41 -0.897863E-02   0.127040E-06   0.100116E+01
   42 -0.925767E-02   0.126785E-06   0.100116E+01
   43 -0.953797E-02   0.129563E-06   0.100116E+01
   44 -0.981934E-02   0.133840E-06   0.100116E+01
   45 -0.101016E-01   0.135986E-06   0.100115E+01
   46 -0.103846E-01   0.140183E-06   0.100115E+01
   47 -0.106681E-01   0.141429E-06   0.100115E+01
   48 -0.109520E-01   0.143821E-06   0.100115E+01
   49 -0.112360E-01   0.141508E-06   0.100114E+01
   50 -0.115199E-01   0.136519E-06   0.100114E+01
   51 -0.118036E-01   0.132460E-06   0.100113E+01
   52 -0.120869E-01   0.127513E-06   0.100113E+01
   53 -0.123695E-01   0.123612E-06   0.100113E+01
   54 -0.126513E-01   0.118377E-06   0.100112E+01
   55 -0.129320E-01   0.112304E-06   0.100112E+01
   56 -0.132115E-01   0.105813E-06   0.100111E+01
   57 -0.134895E-01   0.953792E-07   0.100111E+01
   58 -0.137659E-01   0.852162E-07   0.100111E+01
   59 -0.140405E-01   0.770409E-07   0.100110E+01
   60 -0.143130E-01   0.702711E-07   0.100110E+01
   61 -0.145833E-01   0.628430E-07   0.100109E+01
   62 -0.148511E-01   0.515845E-07   0.100109E+01
   63 -0.151163E-01   0.410327E-07   0.100108E+01
   64 -0.153787E-01   0.327925E-07   0.100107E+01
   65 -0.156381E-01   0.220750E-07   0.100107E+01
   66 -0.158942E-01   0.800893E-08   0.100106E+01
   67 -0.161470E-01  -0.488373E-08   0.100106E+01
   68 -0.163962E-01  -0.177170E-07   0.100105E+01
   69 -0.166417E-01  -0.324451E-07   0.100104E+01
   70 -0.168833E-01  -0.487991E-07   0.100104E+01
   71 -0.171208E-01  -0.675079E-07   0.100103E+01
   72 -0.173540E-01  -0.891602E-07   0.100102E+01
   73 -0.175829E-01  -0.112400E-06   0.100101E+01
   74 -0.178072E-01  -0.134515E-06   0.100101E+01
   75 -0.180267E-01  -0.156188E-06   0.100100E+01
   76 -0.182415E-01  -0.181186E-06   0.100099E+01
   77 -0.184513E-01  -0.208063E-06   0.100098E+01
   78 -0.186559E-01  -0.234689E-06   0.100097E+01
   79 -0.188554E-01  -0.255693E-06   0.100096E+01
   80 -0.190495E-01  -0.275154E-06   0.100096E+01
   81 -0.192382E-01  -0.295191E-06   0.100095E+01
   82 -0.194214E-01  -0.317338E-06   0.100094E+01
   83 -0.195989E-01  -0.341997E-06   0.100093E+01
   84 -0.197708E-01  -0.371751E-06   0.100092E+01
   85 -0.199368E-01  -0.406498E-06   0.100091E+01
   86 -0.200971E-01  -0.438090E-06   0.100090E+01
   87 -0.202514E-01  -0.465232E-06   0.100089E+01
   88 -0.203998E-01  -0.493072E-06   0.100088E+01
   89 -0.205422E-01  -0.524098E-06   0.100087E+01
   90 -0.206786E-01  -0.557278E-06   0.100086E+01
   91 -0.208090E-01  -0.589850E-06   0.100085E+01
   92 -0.209333E-01  -0.617450E-06   0.100084E+01
   93 -0.210516E-01  -0.643915E-06   0.100082E+01
   94 -0.211638E-01  -0.671268E-06   0.100081E+01
   95 -0.212700E-01  -0.697836E-06   0.100080E+01
   96 -0.213701E-01  -0.723694E-06   0.100079E+01
   97 -0.214643E-01  -0.747543E-06   0.100078E+01
   98 -0.215525E-01  -0.775105E-06   0.100077E+01
   99 -0.216348E-01  -0.805754E-06   0.100076E+01
  100 -0.217113E-01  -0.843991E-06   0.100074E+01
  101 -0.217819E-01  -0.878992E-06   0.100073E+01
  102 -0.218467E-01  -0.907074E-06   0.100072E+01
  103 -0.219058E-01  -0.936284E-06   0.100071E+01
  104 -0.219594E-01  -0.967861E-06   0.100070E+01
  105 -0.220073E-01  -0.100112E-05   0.100068E+01
  106 -0.220499E-01  -0.103378E-05   0.100067E+01
  107 -0.220870E-01  -0.106734E-05   0.100066E+01
  108 -0.221188E-01  -0.109847E-05   0.100065E+01
  109 -0.221455E-01  -0.113165E-05   0.100063E+01
  110 -0.221670E-01  -0.116548E-05   0.100062E+01
  111 -0.221836E-01  -0.119721E-05   0.100061E+01
  112 -0.221952E-01  -0.122897E-05   0.100059E+01
  113 -0.222021E-01  -0.126030E-05   0.100058E+01
  114 -0.222043E-01  -0.129379E-05   0.100057E+01
  115 -0.222019E-01  -0.132724E-05   0.100055E+01
  116 -0.221951E-01  -0.136261E-05   0.100054E+01
  117 -0.221839E-01  -0.139503E-05   0.100053E+01
  118 -0.221685E-01  -0.142869E-05   0.100052E+01
  119 -0.221489E-01  -0.146267E-05   0.100050E+01
  120 -0.221254E-01  -0.149737E-05   0.100049E+01
  121 -0.220979E-01  -0.152852E-05   0.100048E+01
  122 -0.220667E-01  -0.156244E-05   0.100046E+01
  123 -0.220318E-01  -0.159317E-05   0.100045E+01
  124 -0.219933E-01  -0.162263E-05   0.100043E+01
  125 -0.219514E-01  -0.165352E-05   0.100042E+01
  126 -0.219061E-01  -0.168878E-05   0.100041E+01
  127 -0.218576E-01  -0.172439E-05   0.100039E+01
  128 -0.218059E-01  -0.176148E-05   0.100038E+01
  129 -0.217512E-01  -0.179560E-05   0.100037E+01
  130 -0.216936E-01  -0.183090E-05   0.100035E+01
  131 -0.216332E-01  -0.186318E-05   0.100034E+01
  132 -0.215700E-01  -0.189229E-05   0.100033E+01
  133 -0.215042E-01  -0.192399E-05   0.100031E+01
  134 -0.214359E-01  -0.195677E-05   0.100030E+01
  135 -0.213651E-01  -0.199061E-05   0.100029E+01
  136 -0.212919E-01  -0.202383E-05   0.100027E+01
  137 -0.212164E-01  -0.205400E-05   0.100026E+01
  138 -0.211388E-01  -0.208481E-05   0.100025E+01
  139 -0.210590E-01  -0.211276E-05   0.100023E+01
  140 -0.209771E-01  -0.213567E-05   0.100022E+01
  141 -0.208933E-01  -0.215827E-05   0.100021E+01
  142 -0.208076E-01  -0.218329E-05   0.100019E+01
  143 -0.207201E-01  -0.221149E-05   0.100018E+01
  144 -0.206308E-01  -0.224173E-05   0.100016E+01
  145 -0.205398E-01  -0.227169E-05   0.100015E+01
  146 -0.204472E-01  -0.229777E-05   0.100014E+01
  147 -0.203530E-01  -0.232600E-05   0.100012E+01
  148 -0.202572E-01  -0.235178E-05   0.100011E+01
  149 -0.201600E-01  -0.237846E-05   0.100010E+01
  150 -0.200614E-01  -0.240247E-05   0.100008E+01
  151 -0.199614E-01  -0.242232E-05   0.100007E+01
  152 -0.198600E-01  -0.244430E-05   0.100006E+01
  153 -0.197574E-01  -0.246769E-05   0.100004E+01
  154 -0.196536E-01  -0.249141E-05   0.100003E+01
  155 -0.195486E-01  -0.251247E-05   0.100002E+01
  156 -0.194424E-01  -0.253474E-05   0.100000E+01
  157 -0.193351E-01  -0.255321E-05   0.999992E+00
  158 -0.192267E-01  -0.256998E-05   0.999979E+00
  159 -0.191173E-01  -0.258398E-05   0.999965E+00
  160 -0.190068E-01  -0.260018E-05   0.999952E+00
  161 -0.188954E-01  -0.261726E-05   0.999939E+00
  162 -0.187830E-01  -0.263871E-05   0.999926E+00
  163 -0.186697E-01  -0.266057E-05   0.999913E+00
  164 -0.185555E-01  -0.268113E-05   0.999900E+00
  165 -0.184404E-01  -0.270231E-05   0.999888E+00
  166 -0.183244E-01  -0.272280E-05   0.999875E+00
  167 -0.182076E-01  -0.274133E-05   0.999862E+00
  168 -0.180901E-01  -0.275839E-05   0.999849E+00
  169 -0.179717E-01  -0.277576E-05   0.999836E+00
  170 -0.178525E-01  -0.278886E-05   0.999824E+00
  171 -0.177326E-01  -0.280362E-05   0.999811E+00
  172 -0.176120E-01  -0.281782E-05   0.999798E+00
  173 -0.174906E-01  -0.283120E-05   0.999786E+00
  174 -0.173686E-01  -0.284016E-05   0.999773E+00
  175 -0.172459E-01  -0.285159E-05   0.999760E+00
  176 -0.171225E-01  -0.286148E-05   0.999748E+00
  177 -0.169984E-01  -0.287834E-05   0.999736E+00
  178 -0.168738E-01  -0.288939E-05   0.999723E+00
  179 -0.167484E-01  -0.290347E-05   0.999711E+00
  180 -0.166225E-01  -0.291461E-05   0.999699E+00
  181 -0.164960E-01  -0.292338E-05   0.999686E+00
  182 -0.163689E-01  -0.292844E-05   0.999674E+00
  183 -0.162412E-01  -0.293458E-05   0.999662E+00
  184 -0.161130E-01  -0.293509E-05   0.999650E+00
  185 -0.159842E-01  -0.294104E-05   0.999638E+00
  186 -0.158549E-01  -0.294171E-05   0.999626E+00
  187 -0.157250E-01  -0.294974E-05   0.999614E+00
  188 -0.155947E-01  -0.295460E-05   0.999602E+00
  189 -0.154638E-01  -0.296292E-05   0.999591E+00
  190 -0.153324E-01  -0.296405E-05   0.999579E+00
  191 -0.152006E-01  -0.297367E-05   0.999567E+00
  192 -0.150682E-01  -0.297618E-05   0.999556E+00
  193 -0.149354E-01  -0.297860E-05   0.999544E+00
  194 -0.148022E-01  -0.297897E-05   0.999533E+00
  195 -0.146685E-01  -0.298509E-05   0.999521E+00
  196 -0.145343E-01  -0.298429E-05   0.999510E+00
  197 -0.143998E-01  -0.298668E-05   0.999498E+00
  198 -0.142648E-01  -0.298496E-05   0.999487E+00
  199 -0.141294E-01  -0.298836E-05   0.999476E+00
  200 -0.139936E-01  -0.299093E-05   0.999465E+00
  201 -0.138574E-01  -0.299662E-05   0.999454E+00
  202 -0.137209E-01  -0.299898E-05   0.999443E+00
  203 -0.135839E-01  -0.300500E-05   0.999432E+00
  204 -0.134466E-01  -0.300971E-05   0.999421E+00
  205 -0.133090E-01  -0.301110E-05   0.999411E+00
  206 -0.131710E-01  -0.301354E-05   0.999400E+00
  207 -0.130327E-01  -0.302027E-05   0.999389E+00
  208 -0.128940E-01  -0.302550E-05   0.999379E+00
  209 -0.127550E-01  -0.303126E-05   0.999368E+00
  210 -0.126158E-01  -0.303172E-05   0.999358E+00
  211 -0.124762E-01  -0.303387E-05   0.999348E+00
  212 -0.123363E-01  -0.303089E-05   0.999338E+00
  213 -0.121961E-01  -0.303456E-05   0.999327E+00
  214 -0.120557E-01  -0.303393E-05   0.999317E+00
  215 -0.119150E-01  -0.303802E-05   0.999307E+00
  216 -0.117740E-01  -0.304003E-05   0.999298E+00
  217 -0.116328E-01  -0.304033E-05   0.999288E+00
  218 -0.114914E-01  -0.303585E-05   0.999278E+00
  219 -0.113497E-01  -0.303290E-05   0.999269E+00
  220 -0.112078E-01  -0.303076E-05   0.999259E+00
  221 -0.110656E-01  -0.302856E-05   0.999250E+00
  222 -0.109233E-01  -0.302418E-05   0.999240E+00
  223 -0.107807E-01  -0.301903E-05   0.999231E+00
  224 -0.106380E-01  -0.301422E-05   0.999222E+00
  225 -0.104951E-01  -0.301084E-05   0.999213E+00
  226 -0.103519E-01  -0.300804E-05   0.999204E+00
  227 -0.102087E-01  -0.300474E-05   0.999195E+00
  228 -0.100652E-01  -0.300122E-05   0.999186E+00
  229 -0.992159E-02  -0.299821E-05   0.999178E+00
  230 -0.977783E-02  -0.299435E-05   0.999169E+00
  231 -0.963392E-02  -0.299094E-05   0.999161E+00
  232 -0.948987E-02  -0.298836E-05   0.999152E+00
  233 -0.934568E-02  -0.298607E-05   0.999144E+00
  234 -0.920138E-02  -0.298516E-05   0.999136E+00
  235 -0.905695E-02  -0.298548E-05   0.999128E+00
  236 -0.891241E-02  -0.298601E-05   0.999120E+00
  237 -0.876777E-02  -0.298368E-05   0.999112E+00
  238 -0.862302E-02  -0.298770E-05   0.999104E+00
  239 -0.847818E-02  -0.298935E-05   0.999097E+00
  240 -0.833325E-02  -0.299195E-05   0.999089E+00
  241 -0.818824E-02  -0.299501E-05   0.999082E+00
  242 -0.804315E-02  -0.299855E-05   0.999075E+00
  243 -0.789799E-02  -0.299799E-05   0.999068E+00
  244 -0.775276E-02  -0.299983E-05   0.999060E+00
  245 -0.760747E-02  -0.299873E-05   0.999054E+00
  246 -0.746213E-02  -0.299405E-05   0.999047E+00
  247 -0.731673E-02  -0.299226E-05   0.999040E+00
  248 -0.717129E-02  -0.299006E-05   0.999034E+00
  249 -0.702580E-02  -0.298924E-05   0.999027E+00
  250 -0.688028E-02  -0.298410E-05   0.999021E+00
  251 -0.673473E-02  -0.297957E-05   0.999015E+00
  252 -0.658914E-02  -0.297534E-05   0.999009E+00
  253 -0.644354E-02  -0.296569E-05   0.999003E+00
  254 -0.629791E-02  -0.296253E-05   0.998997E+00
  255 -0.615226E-02  -0.296058E-05   0.998991E+00
  256 -0.600661E-02  -0.295752E-05   0.998985E+00
  257 -0.586094E-02  -0.295238E-05   0.998980E+00
  258 -0.571528E-02  -0.294890E-05   0.998975E+00
  259 -0.556961E-02  -0.294512E-05   0.998969E+00
  260 -0.542394E-02  -0.293822E-05   0.998964E+00
  261 -0.527827E-02  -0.293193E-05   0.998959E+00
  262 -0.513262E-02  -0.292842E-05   0.998954E+00
  263 -0.498698E-02  -0.292397E-05   0.998950E+00
  264 -0.484135E-02  -0.291630E-05   0.998945E+00
  265 -0.469574E-02  -0.290974E-05   0.998941E+00
  266 -0.455015E-02  -0.290381E-05   0.998936E+00
  267 -0.440458E-02  -0.289883E-05   0.998932E+00
  268 -0.425904E-02  -0.289317E-05   0.998928E+00
  269 -0.411353E-02  -0.288721E-05   0.998924E+00
  270 -0.396804E-02  -0.287829E-05   0.998920E+00
  271 -0.382259E-02  -0.286909E-05   0.998917E+00
  272 -0.367718E-02  -0.285688E-05   0.998913E+00
  273 -0.353180E-02  -0.284591E-05   0.998910E+00
  274 -0.338646E-02  -0.283934E-05   0.998907E+00
  275 -0.324116E-02  -0.283611E-05   0.998904E+00
  276 -0.309590E-02  -0.283207E-05   0.998901E+00
  277 -0.295069E-02  -0.282925E-05   0.998898E+00
  278 -0.280552E-02  -0.282445E-05   0.998895E+00
  279 -0.266040E-02  -0.281935E-05   0.998892E+00
  280 -0.251533E-02  -0.281066E-05   0.998890E+00
  281 -0.237031E-02  -0.280240E-05   0.998888E+00
  282 -0.222535E-02  -0.279450E-05   0.998886E+00
  283 -0.208043E-02  -0.278321E-05   0.998884E+00
  284 -0.193557E-02  -0.277447E-05   0.998882E+00
  285 -0.179076E-02  -0.276645E-05   0.998880E+00
  286 -0.164601E-02  -0.275579E-05   0.998879E+00
  287 -0.150132E-02  -0.274365E-05   0.998877E+00
  288 -0.135669E-02  -0.272922E-05   0.998876E+00
  289 -0.121212E-02  -0.271359E-05   0.998875E+00
  290 -0.106760E-02  -0.269537E-05   0.998874E+00
  291 -0.923147E-03  -0.267732E-05   0.998873E+00
  292 -0.778755E-03  -0.265805E-05   0.998872E+00
  293 -0.634424E-03  -0.264063E-05   0.998871E+00
  294 -0.490156E-03  -0.262179E-05   0.998871E+00
  295 -0.345951E-03  -0.260135E-05   0.998871E+00
  296 -0.201810E-03  -0.258322E-05   0.998871E+00
  297 -0.577326E-04  -0.256604E-05   0.998871E+00
  298  0.862802E-04  -0.254883E-05   0.998871E+00
  299  0.230228E-03  -0.253092E-05   0.998871E+00
  300  0.374111E-03  -0.251181E-05   0.998872E+00
  301  0.517929E-03  -0.248902E-05   0.998872E+00
  302  0.661682E-03  -0.246825E-05   0.998873E+00
  303  0.805369E-03  -0.244342E-05   0.998874E+00
  304  0.948990E-03  -0.242189E-05   0.998875E+00
  305  0.109254E-02  -0.240015E-05   0.998876E+00
  306  0.123603E-02  -0.237939E-05   0.998877E+00
  307  0.137946E-02  -0.235715E-05   0.998879E+00
  308  0.152281E-02  -0.233169E-05   0.998880E+00
  309  0.166611E-02  -0.230547E-05   0.998882E+00
  310  0.180933E-02  -0.227736E-05   0.998884E+00
  311  0.195249E-02  -0.225205E-05   0.998886E+00
  312  0.209558E-02  -0.222581E-05   0.998888E+00
  313  0.223861E-02  -0.220164E-05   0.998890E+00
  314  0.238158E-02  -0.217557E-05   0.998893E+00
  315  0.252447E-02  -0.214569E-05   0.998895E+00
  316  0.266730E-02  -0.211200E-05   0.998898E+00
  317  0.281007E-02  -0.207682E-05   0.998901E+00
  318  0.295277E-02  -0.204163E-05   0.998904E+00
  319  0.309540E-02  -0.200561E-05   0.998908E+00
  320  0.323798E-02  -0.196596E-05   0.998911E+00
  321  0.338048E-02  -0.192655E-05   0.998914E+00
  322  0.352292E-02  -0.188572E-05   0.998918E+00
  323  0.366530E-02  -0.184705E-05   0.998922E+00
  324  0.380761E-02  -0.180833E-05   0.998926E+00
  325  0.394986E-02  -0.177031E-05   0.998930E+00
  326  0.409205E-02  -0.173194E-05   0.998934E+00
  327  0.423417E-02  -0.169399E-05   0.998938E+00
  328  0.437623E-02  -0.165145E-05   0.998943E+00
  329  0.451823E-02  -0.160805E-05   0.998948E+00
  330  0.466016E-02  -0.156792E-05   0.998952E+00
  331  0.480203E-02  -0.151944E-05   0.998957E+00
  332  0.494384E-02  -0.146925E-05   0.998962E+00
  333  0.508558E-02  -0.141968E-05   0.998968E+00
  334  0.522726E-02  -0.137255E-05   0.998973E+00
  335  0.536888E-02  -0.132400E-05   0.998978E+00
  336  0.551044E-02  -0.127196E-05   0.998984E+00
  337  0.565193E-02  -0.122483E-05   0.998990E+00
  338  0.579336E-02  -0.117687E-05   0.998996E+00
  339  0.593473E-02  -0.112525E-05   0.999002E+00
  340  0.607603E-02  -0.107164E-05   0.999008E+00
  341  0.621727E-02  -0.101549E-05   0.999014E+00
  342  0.635844E-02  -0.958209E-06   0.999021E+00
  343  0.649955E-02  -0.898458E-06   0.999027E+00
  344  0.664060E-02  -0.838339E-06   0.999034E+00
  345  0.678158E-02  -0.776462E-06   0.999041E+00
  346  0.692249E-02  -0.716971E-06   0.999048E+00
  347  0.706334E-02  -0.659658E-06   0.999055E+00
  348  0.720413E-02  -0.600419E-06   0.999063E+00
  349  0.734484E-02  -0.543567E-06   0.999070E+00
  350  0.748548E-02  -0.480681E-06   0.999078E+00
  351  0.762606E-02  -0.419863E-06   0.999085E+00
  352  0.776656E-02  -0.354923E-06   0.999093E+00
  353  0.790700E-02  -0.290967E-06   0.999101E+00
  354  0.804736E-02  -0.228348E-06   0.999109E+00
  355  0.818764E-02  -0.160968E-06   0.999118E+00
  356  0.832785E-02  -0.927737E-07   0.999126E+00
  357  0.846798E-02  -0.225984E-07   0.999134E+00
  358  0.860803E-02   0.473578E-07   0.999143E+00
  359  0.874800E-02   0.114302E-06   0.999152E+00
  360  0.888789E-02   0.181916E-06   0.999161E+00
  361  0.902769E-02   0.255748E-06   0.999170E+00
  362  0.916740E-02   0.326776E-06   0.999179E+00
  363  0.930702E-02   0.401724E-06   0.999188E+00
  364  0.944655E-02   0.477590E-06   0.999198E+00
  365  0.958598E-02   0.549004E-06   0.999207E+00
  366  0.972530E-02   0.624151E-06   0.999217E+00
  367  0.986453E-02   0.697657E-06   0.999227E+00
  368  0.100036E-01   0.775200E-06   0.999237E+00
  369  0.101427E-01   0.855958E-06   0.999247E+00
  370  0.102816E-01   0.934534E-06   0.999257E+00
  371  0.104203E-01   0.101364E-05   0.999267E+00
  372  0.105590E-01   0.108847E-05   0.999277E+00
  373  0.106975E-01   0.116175E-05   0.999288E+00
  374  0.108359E-01   0.123865E-05   0.999299E+00
  375  0.109741E-01   0.131876E-05   0.999309E+00
  376  0.111122E-01   0.140020E-05   0.999320E+00
  377  0.112502E-01   0.148079E-05   0.999331E+00
  378  0.113880E-01   0.156543E-05   0.999342E+00
  379  0.115256E-01   0.164935E-05   0.999353E+00
  380  0.116631E-01   0.173492E-05   0.999365E+00
  381  0.118004E-01   0.182395E-05   0.999376E+00
  382  0.119375E-01   0.191474E-05   0.999388E+00
  383  0.120744E-01   0.200290E-05   0.999399E+00
  384  0.122111E-01   0.209126E-05   0.999411E+00
  385  0.123476E-01   0.217677E-05   0.999423E+00
  386  0.124839E-01   0.226424E-05   0.999435E+00
  387  0.126200E-01   0.235073E-05   0.999447E+00
  388  0.127558E-01   0.243541E-05   0.999459E+00
  389  0.128914E-01   0.252210E-05   0.999471E+00
  390  0.130267E-01   0.261364E-05   0.999484E+00
  391  0.131617E-01   0.270857E-05   0.999496E+00
  392  0.132965E-01   0.280333E-05   0.999509E+00
  393  0.134310E-01   0.289725E-05   0.999521E+00
  394  0.135652E-01   0.299032E-05   0.999534E+00
  395  0.136991E-01   0.308896E-05   0.999547E+00
  396  0.138326E-01   0.318509E-05   0.999560E+00
