# t=      0
   96 -0.298655E-05  -0.131939E-03   0.100027E+01
   97 -0.303450E-05  -0.136663E-03   0.100027E+01
   98 -0.307575E-05  -0.141386E-03   0.100026E+01
   99 -0.313608E-05  -0.146357E-03   0.100026E+01
  100 -0.314949E-05  -0.151333E-03   0.100025E+01
  101 -0.320272E-05  -0.156570E-03   0.100025E+01
  102 -0.324398E-05  -0.161823E-03   0.100024E+01
  103 -0.329095E-05  -0.167325E-03   0.100024E+01
  104 -0.334894E-05  -0.172880E-03   0.100023E+01
  105 -0.340764E-05  -0.178665E-03   0.100022E+01
  106 -0.344740E-05  -0.184524E-03   0.100022E+01
  107 -0.350635E-05  -0.190602E-03   0.100021E+01
  108 -0.354876E-05  -0.196767E-03   0.100021E+01
  109 -0.361175E-05  -0.203186E-03   0.100020E+01
  110 -0.368237E-05  -0.209700E-03   0.100020E+01
  111 -0.371869E-05  -0.216444E-03   0.100019E+01
  112 -0.379227E-05  -0.223300E-03   0.100019E+01
  113 -0.386125E-05  -0.230379E-03   0.100018E+01
  114 -0.391403E-05  -0.237608E-03   0.100017E+01
  115 -0.398601E-05  -0.245060E-03   0.100017E+01
  116 -0.404977E-05  -0.252669E-03   0.100016E+01
  117 -0.411638E-05  -0.260525E-03   0.100016E+01
  118 -0.418804E-05  -0.268523E-03   0.100015E+01
  119 -0.425686E-05  -0.276765E-03   0.100015E+01
  120 -0.432998E-05  -0.285206E-03   0.100014E+01
  121 -0.439246E-05  -0.293837E-03   0.100014E+01
  122 -0.446521E-05  -0.302718E-03   0.100013E+01
  123 -0.454033E-05  -0.311820E-03   0.100013E+01
  124 -0.462453E-05  -0.321153E-03   0.100012E+01
  125 -0.470802E-05  -0.330688E-03   0.100012E+01
  126 -0.478055E-05  -0.340487E-03   0.100011E+01
  127 -0.485548E-05  -0.350518E-03   0.100011E+01
  128 -0.495566E-05  -0.360822E-03   0.100010E+01
  129 -0.503617E-05  -0.371325E-03   0.100010E+01
  130 -0.513337E-05  -0.382137E-03   0.100009E+01
  131 -0.523135E-05  -0.393180E-03   0.100009E+01
  132 -0.530166E-05  -0.404522E-03   0.100008E+01
  133 -0.540065E-05  -0.416095E-03   0.100008E+01
  134 -0.550179E-05  -0.427999E-03   0.100008E+01
  135 -0.559270E-05  -0.440151E-03   0.100007E+01
  136 -0.570109E-05  -0.452631E-03   0.100007E+01
  137 -0.580083E-05  -0.465336E-03   0.100007E+01
  138 -0.589790E-05  -0.478402E-03   0.100007E+01
  139 -0.600264E-05  -0.491725E-03   0.100006E+01
  140 -0.611781E-05  -0.505423E-03   0.100006E+01
  141 -0.623217E-05  -0.519367E-03   0.100006E+01
  142 -0.631723E-05  -0.533689E-03   0.100006E+01
  143 -0.642282E-05  -0.548306E-03   0.100006E+01
  144 -0.656202E-05  -0.563294E-03   0.100006E+01
  145 -0.667001E-05  -0.578557E-03   0.100006E+01
  146 -0.679239E-05  -0.594237E-03   0.100006E+01
  147 -0.691494E-05  -0.610199E-03   0.100006E+01
  148 -0.703839E-05  -0.626592E-03   0.100006E+01
  149 -0.715232E-05  -0.643249E-03   0.100006E+01
  150 -0.728314E-05  -0.660368E-03   0.100007E+01
  151 -0.741691E-05  -0.677783E-03   0.100007E+01
  152 -0.755611E-05  -0.695653E-03   0.100007E+01
  153 -0.768826E-05  -0.713824E-03   0.100008E+01
  154 -0.781936E-05  -0.732466E-03   0.100008E+01
  155 -0.793941E-05  -0.751415E-03   0.100009E+01
  156 -0.808087E-05  -0.770871E-03   0.100010E+01
  157 -0.822370E-05  -0.790637E-03   0.100011E+01
  158 -0.836617E-05  -0.810896E-03   0.100011E+01
  159 -0.850335E-05  -0.831497E-03   0.100012E+01
  160 -0.866258E-05  -0.852593E-03   0.100013E+01
  161 -0.880771E-05  -0.874036E-03   0.100015E+01
  162 -0.896123E-05  -0.896003E-03   0.100016E+01
  163 -0.910641E-05  -0.918324E-03   0.100017E+01
  164 -0.927161E-05  -0.941190E-03   0.100019E+01
  165 -0.943302E-05  -0.964429E-03   0.100020E+01
  166 -0.959204E-05  -0.988186E-03   0.100022E+01
  167 -0.974289E-05  -0.101234E-02   0.100024E+01
  168 -0.990780E-05  -0.103704E-02   0.100026E+01
  169 -0.100711E-04  -0.106214E-02   0.100028E+01
  170 -0.102350E-04  -0.108780E-02   0.100030E+01
  171 -0.104114E-04  -0.111387E-02   0.100033E+01
  172 -0.105902E-04  -0.114051E-02   0.100035E+01
  173 -0.107470E-04  -0.116758E-02   0.100038E+01
  174 -0.109283E-04  -0.119523E-02   0.100041E+01
  175 -0.111183E-04  -0.122333E-02   0.100044E+01
  176 -0.113067E-04  -0.125200E-02   0.100047E+01
  177 -0.114909E-04  -0.128112E-02   0.100051E+01
  178 -0.116772E-04  -0.131086E-02   0.100054E+01
  179 -0.118574E-04  -0.134106E-02   0.100058E+01
  180 -0.120487E-04  -0.137189E-02   0.100062E+01
  181 -0.122576E-04  -0.140319E-02   0.100067E+01
  182 -0.124403E-04  -0.143514E-02   0.100071E+01
  183 -0.126575E-04  -0.146758E-02   0.100076E+01
  184 -0.128471E-04  -0.150067E-02   0.100081E+01
  185 -0.130597E-04  -0.153428E-02   0.100087E+01
  186 -0.132799E-04  -0.156855E-02   0.100093E+01
  187 -0.135005E-04  -0.160337E-02   0.100098E+01
  188 -0.137224E-04  -0.163885E-02   0.100105E+01
  189 -0.139466E-04  -0.167491E-02   0.100111E+01
  190 -0.141699E-04  -0.171167E-02   0.100118E+01
  191 -0.144018E-04  -0.174902E-02   0.100125E+01
  192 -0.146392E-04  -0.178710E-02   0.100133E+01
  193 -0.148846E-04  -0.182579E-02   0.100141E+01
  194 -0.151414E-04  -0.186524E-02   0.100149E+01
  195 -0.153839E-04  -0.190534E-02   0.100158E+01
  196 -0.156579E-04  -0.194623E-02   0.100167E+01
  197 -0.159280E-04  -0.198780E-02   0.100177E+01
  198 -0.162093E-04  -0.203022E-02   0.100187E+01
  199 -0.164876E-04  -0.207337E-02   0.100197E+01
  200 -0.167927E-04  -0.211739E-02   0.100208E+01
  201 -0.171151E-04  -0.216219E-02   0.100220E+01
  202 -0.174302E-04  -0.220791E-02   0.100232E+01
  203 -0.177707E-04  -0.225451E-02   0.100244E+01
  204 -0.181178E-04  -0.230210E-02   0.100258E+01
  205 -0.184811E-04  -0.235063E-02   0.100271E+01
  206 -0.188701E-04  -0.240021E-02   0.100286E+01
  207 -0.192641E-04  -0.245084E-02   0.100301E+01
  208 -0.196859E-04  -0.250264E-02   0.100316E+01
  209 -0.201297E-04  -0.255557E-02   0.100333E+01
  210 -0.205948E-04  -0.260980E-02   0.100350E+01
  211 -0.210896E-04  -0.266530E-02   0.100368E+01
  212 -0.216095E-04  -0.272224E-02   0.100386E+01
  213 -0.221746E-04  -0.278064E-02   0.100406E+01
  214 -0.227713E-04  -0.284066E-02   0.100426E+01
  215 -0.234206E-04  -0.290233E-02   0.100448E+01
  216 -0.241176E-04  -0.296583E-02   0.100470E+01
  217 -0.248455E-04  -0.303123E-02   0.100493E+01
  218 -0.256493E-04  -0.309876E-02   0.100518E+01
  219 -0.265257E-04  -0.316851E-02   0.100544E+01
  220 -0.274646E-04  -0.324072E-02   0.100570E+01
  221 -0.284774E-04  -0.331557E-02   0.100599E+01
  222 -0.295996E-04  -0.339334E-02   0.100628E+01
  223 -0.308241E-04  -0.347422E-02   0.100659E+01
  224 -0.321725E-04  -0.355858E-02   0.100692E+01
  225 -0.336593E-04  -0.364672E-02   0.100727E+01
  226 -0.353022E-04  -0.373908E-02   0.100763E+01
  227 -0.371254E-04  -0.383605E-02   0.100802E+01
  228 -0.391713E-04  -0.393819E-02   0.100842E+01
  229 -0.414541E-04  -0.404606E-02   0.100885E+01
  230 -0.440254E-04  -0.416040E-02   0.100931E+01
  231 -0.469414E-04  -0.428198E-02   0.100979E+01
  232 -0.502601E-04  -0.441176E-02   0.101031E+01
  233 -0.540402E-04  -0.455085E-02   0.101086E+01
  234 -0.584014E-04  -0.470061E-02   0.101145E+01
  235 -0.634445E-04  -0.486259E-02   0.101208E+01
  236 -0.693712E-04  -0.503875E-02   0.101277E+01
  237 -0.763320E-04  -0.523147E-02   0.101351E+01
  238 -0.846251E-04  -0.544367E-02   0.101431E+01
  239 -0.945964E-04  -0.567895E-02   0.101519E+01
  240 -0.106730E-03  -0.594198E-02   0.101616E+01
  241 -0.121707E-03  -0.623860E-02   0.101724E+01
  242 -0.140432E-03  -0.657653E-02   0.101844E+01
  243 -0.164201E-03  -0.696579E-02   0.101980E+01
  244 -0.194831E-03  -0.741981E-02   0.102135E+01
  245 -0.234880E-03  -0.795658E-02   0.102314E+01
  246 -0.287945E-03  -0.860046E-02   0.102525E+01
  247 -0.359027E-03  -0.938442E-02   0.102778E+01
  248 -0.454730E-03  -0.103529E-01   0.103087E+01
  249 -0.583170E-03  -0.115641E-01   0.103474E+01
  250 -0.752302E-03  -0.130907E-01   0.103972E+01
  251 -0.964503E-03  -0.150117E-01   0.104629E+01
  252 -0.119839E-02  -0.173840E-01   0.105524E+01
  253 -0.136315E-02  -0.201456E-01   0.106781E+01
  254 -0.113362E-02  -0.228629E-01   0.108634E+01
  255  0.549707E-03  -0.238812E-01   0.111589E+01
  256  0.839266E-02  -0.176312E-01   0.117691E+01


# t=  17500
    1 -0.165986E-06   0.891166E-07   0.100087E+01
    2 -0.215757E-06   0.359779E-06   0.100087E+01
    3 -0.209431E-06   0.387504E-06   0.100087E+01
    4 -0.194961E-06   0.718272E-06   0.100087E+01
    5 -0.167685E-06   0.871596E-06   0.100087E+01
    6 -0.143702E-06   0.130631E-05   0.100087E+01
    7 -0.145353E-06   0.152987E-05   0.100087E+01
    8 -0.129590E-06   0.204259E-05   0.100087E+01
    9 -0.130699E-06   0.232675E-05   0.100087E+01
   10 -0.125149E-06   0.285583E-05   0.100087E+01
   11 -0.136775E-06   0.315707E-05   0.100087E+01
   12 -0.130589E-06   0.371397E-05   0.100087E+01
   13 -0.143690E-06   0.398931E-05   0.100087E+01
   14 -0.155709E-06   0.449702E-05   0.100086E+01
   15 -0.159919E-06   0.474610E-05   0.100086E+01
   16 -0.158203E-06   0.519257E-05   0.100086E+01
   17 -0.158509E-06   0.535214E-05   0.100086E+01
   18 -0.184002E-06   0.575421E-05   0.100086E+01
   19 -0.208560E-06   0.585363E-05   0.100086E+01
   20 -0.221600E-06   0.616377E-05   0.100085E+01
   21 -0.232972E-06   0.619339E-05   0.100085E+01
   22 -0.254166E-06   0.640534E-05   0.100085E+01
   23 -0.244877E-06   0.637292E-05   0.100085E+01
   24 -0.263947E-06   0.648019E-05   0.100085E+01
   25 -0.288258E-06   0.634507E-05   0.100084E+01
   26 -0.301731E-06   0.638780E-05   0.100084E+01
   27 -0.312889E-06   0.613555E-05   0.100084E+01
   28 -0.335396E-06   0.608671E-05   0.100084E+01
   29 -0.350580E-06   0.575164E-05   0.100083E+01
   30 -0.365215E-06   0.558093E-05   0.100083E+01
   31 -0.399479E-06   0.516114E-05   0.100083E+01
   32 -0.411042E-06   0.491593E-05   0.100083E+01
   33 -0.418914E-06   0.437784E-05   0.100082E+01
   34 -0.430997E-06   0.403805E-05   0.100082E+01
   35 -0.450543E-06   0.340443E-05   0.100082E+01
   36 -0.463878E-06   0.295223E-05   0.100081E+01
   37 -0.474724E-06   0.224801E-05   0.100081E+01
   38 -0.494421E-06   0.168781E-05   0.100081E+01
   39 -0.524802E-06   0.880227E-06   0.100080E+01
   40 -0.531396E-06   0.232699E-06   0.100080E+01
   41 -0.539702E-06  -0.679020E-06   0.100080E+01
   42 -0.572694E-06  -0.140894E-05   0.100079E+01
   43 -0.586551E-06  -0.239071E-05   0.100079E+01
   44 -0.609638E-06  -0.322906E-05   0.100079E+01
   45 -0.606094E-06  -0.431175E-05   0.100078E+01
   46 -0.647213E-06  -0.524602E-05   0.100078E+01
   47 -0.658343E-06  -0.642588E-05   0.100078E+01
   48 -0.675563E-06  -0.744757E-05   0.100077E+01
   49 -0.681212E-06  -0.870093E-05   0.100077E+01
   50 -0.697593E-06  -0.983786E-05   0.100077E+01
   51 -0.705219E-06  -0.111826E-04   0.100076E+01
   52 -0.700163E-06  -0.124135E-04   0.100076E+01
   53 -0.736558E-06  -0.138759E-04   0.100076E+01
   54 -0.767364E-06  -0.151696E-04   0.100075E+01
   55 -0.772769E-06  -0.167240E-04   0.100075E+01
   56 -0.806632E-06  -0.181371E-04   0.100074E+01
   57 -0.795411E-06  -0.197731E-04   0.100074E+01
   58 -0.815538E-06  -0.213030E-04   0.100074E+01
   59 -0.822812E-06  -0.230476E-04   0.100073E+01
   60 -0.858606E-06  -0.246750E-04   0.100073E+01
   61 -0.857666E-06  -0.265276E-04   0.100073E+01
   62 -0.890563E-06  -0.282649E-04   0.100072E+01
   63 -0.889132E-06  -0.302054E-04   0.100072E+01
   64 -0.925359E-06  -0.320817E-04   0.100071E+01
   65 -0.937039E-06  -0.341379E-04   0.100071E+01
   66 -0.956508E-06  -0.361068E-04   0.100070E+01
   67 -0.973379E-06  -0.382787E-04   0.100070E+01
   68 -0.995977E-06  -0.403796E-04   0.100070E+01
   69 -0.102446E-05  -0.426708E-04   0.100069E+01
   70 -0.104102E-05  -0.448859E-04   0.100069E+01
   71 -0.105152E-05  -0.473084E-04   0.100068E+01
   72 -0.108026E-05  -0.496667E-04   0.100068E+01
   73 -0.109183E-05  -0.522297E-04   0.100067E+01
   74 -0.112640E-05  -0.547257E-04   0.100067E+01
   75 -0.114776E-05  -0.574117E-04   0.100066E+01
   76 -0.117694E-05  -0.600597E-04   0.100066E+01
   77 -0.120073E-05  -0.628936E-04   0.100066E+01
   78 -0.122781E-05  -0.656859E-04   0.100065E+01
   79 -0.124330E-05  -0.686690E-04   0.100065E+01
   80 -0.126914E-05  -0.716207E-04   0.100064E+01
   81 -0.128884E-05  -0.747725E-04   0.100064E+01
   82 -0.132241E-05  -0.779085E-04   0.100063E+01
   83 -0.135248E-05  -0.812197E-04   0.100063E+01
   84 -0.137538E-05  -0.845259E-04   0.100062E+01
   85 -0.141510E-05  -0.880221E-04   0.100062E+01
   86 -0.144602E-05  -0.915068E-04   0.100061E+01
   87 -0.148001E-05  -0.951826E-04   0.100060E+01
   88 -0.150765E-05  -0.988651E-04   0.100060E+01
   89 -0.153832E-05  -0.102735E-03   0.100059E+01
   90 -0.156517E-05  -0.106632E-03   0.100059E+01
   91 -0.159381E-05  -0.110723E-03   0.100058E+01
   92 -0.163231E-05  -0.114847E-03   0.100058E+01
   93 -0.167074E-05  -0.119134E-03   0.100057E+01
   94 -0.170862E-05  -0.123479E-03   0.100057E+01
   95 -0.176222E-05  -0.127998E-03   0.100056E+01
   96 -0.178389E-05  -0.132590E-03   0.100056E+01
   97 -0.183847E-05  -0.137357E-03   0.100055E+01
   98 -0.186823E-05  -0.142183E-03   0.100054E+01
   99 -0.191888E-05  -0.147233E-03   0.100054E+01
  100 -0.196157E-05  -0.152322E-03   0.100053E+01
  101 -0.200243E-05  -0.157637E-03   0.100053E+01
  102 -0.206766E-05  -0.163000E-03   0.100052E+01
  103 -0.210793E-05  -0.168576E-03   0.100051E+01
  104 -0.216218E-05  -0.174240E-03   0.100051E+01
  105 -0.218922E-05  -0.180081E-03   0.100050E+01
  106 -0.223739E-05  -0.186080E-03   0.100050E+01
  107 -0.229685E-05  -0.192261E-03   0.100049E+01
  108 -0.236407E-05  -0.198564E-03   0.100048E+01
  109 -0.242091E-05  -0.205051E-03   0.100048E+01
  110 -0.246072E-05  -0.211673E-03   0.100047E+01
  111 -0.250682E-05  -0.218527E-03   0.100047E+01
  112 -0.259654E-05  -0.225509E-03   0.100046E+01
  113 -0.265069E-05  -0.232685E-03   0.100045E+01
  114 -0.269941E-05  -0.240046E-03   0.100045E+01
  115 -0.275546E-05  -0.247637E-03   0.100044E+01
  116 -0.283104E-05  -0.255366E-03   0.100044E+01
  117 -0.289633E-05  -0.263308E-03   0.100043E+01
  118 -0.296320E-05  -0.271441E-03   0.100042E+01
  119 -0.301680E-05  -0.279807E-03   0.100042E+01
  120 -0.310473E-05  -0.288382E-03   0.100041E+01
  121 -0.317869E-05  -0.297156E-03   0.100041E+01
  122 -0.323524E-05  -0.306160E-03   0.100040E+01
  123 -0.331422E-05  -0.315392E-03   0.100040E+01
  124 -0.339808E-05  -0.324842E-03   0.100039E+01
  125 -0.347202E-05  -0.334536E-03   0.100039E+01
  126 -0.356637E-05  -0.344455E-03   0.100038E+01
  127 -0.363672E-05  -0.354628E-03   0.100037E+01
  128 -0.372920E-05  -0.365047E-03   0.100037E+01
  129 -0.380482E-05  -0.375719E-03   0.100037E+01
  130 -0.389057E-05  -0.386654E-03   0.100036E+01
  131 -0.398002E-05  -0.397863E-03   0.100036E+01
  132 -0.407992E-05  -0.409337E-03   0.100035E+01
  133 -0.417264E-05  -0.421070E-03   0.100035E+01
  134 -0.426949E-05  -0.433081E-03   0.100034E+01
  135 -0.434936E-05  -0.445375E-03   0.100034E+01
  136 -0.445877E-05  -0.457983E-03   0.100034E+01
  137 -0.455729E-05  -0.470872E-03   0.100033E+01
  138 -0.466963E-05  -0.484051E-03   0.100033E+01
  139 -0.476203E-05  -0.497533E-03   0.100033E+01
  140 -0.486513E-05  -0.511341E-03   0.100033E+01
  141 -0.496405E-05  -0.525439E-03   0.100033E+01
  142 -0.506713E-05  -0.539895E-03   0.100032E+01
  143 -0.519875E-05  -0.554650E-03   0.100032E+01
  144 -0.529603E-05  -0.569762E-03   0.100032E+01
  145 -0.541879E-05  -0.585183E-03   0.100032E+01
  146 -0.553646E-05  -0.600959E-03   0.100032E+01
  147 -0.564830E-05  -0.617091E-03   0.100032E+01
  148 -0.577071E-05  -0.633579E-03   0.100033E+01
  149 -0.590406E-05  -0.650404E-03   0.100033E+01
  150 -0.602830E-05  -0.667637E-03   0.100033E+01
  151 -0.614907E-05  -0.685197E-03   0.100033E+01
  152 -0.627398E-05  -0.703168E-03   0.100034E+01
  153 -0.641219E-05  -0.721495E-03   0.100034E+01
  154 -0.653903E-05  -0.740208E-03   0.100035E+01
  155 -0.666559E-05  -0.759321E-03   0.100035E+01
  156 -0.681307E-05  -0.778847E-03   0.100036E+01
  157 -0.693536E-05  -0.798736E-03   0.100037E+01
  158 -0.708723E-05  -0.819088E-03   0.100038E+01
  159 -0.722238E-05  -0.839803E-03   0.100039E+01
  160 -0.736293E-05  -0.861004E-03   0.100040E+01
  161 -0.753314E-05  -0.882563E-03   0.100041E+01
  162 -0.767113E-05  -0.904578E-03   0.100042E+01
  163 -0.780873E-05  -0.927030E-03   0.100044E+01
  164 -0.796532E-05  -0.949950E-03   0.100045E+01
  165 -0.812171E-05  -0.973288E-03   0.100047E+01
  166 -0.828099E-05  -0.997099E-03   0.100048E+01
  167 -0.843372E-05  -0.102134E-02   0.100050E+01
  168 -0.858524E-05  -0.104608E-02   0.100052E+01
  169 -0.876362E-05  -0.107125E-02   0.100055E+01
  170 -0.893491E-05  -0.109694E-02   0.100057E+01
  171 -0.909368E-05  -0.112308E-02   0.100059E+01
  172 -0.925370E-05  -0.114974E-02   0.100062E+01
  173 -0.943268E-05  -0.117687E-02   0.100065E+01
  174 -0.961617E-05  -0.120452E-02   0.100068E+01
  175 -0.978546E-05  -0.123266E-02   0.100071E+01
  176 -0.997814E-05  -0.126133E-02   0.100074E+01
  177 -0.101662E-04  -0.129049E-02   0.100078E+01
  178 -0.103328E-04  -0.132020E-02   0.100081E+01
  179 -0.105077E-04  -0.135045E-02   0.100085E+01
  180 -0.107105E-04  -0.138124E-02   0.100090E+01
  181 -0.108969E-04  -0.141255E-02   0.100094E+01
  182 -0.110870E-04  -0.144446E-02   0.100099E+01
  183 -0.112902E-04  -0.147689E-02   0.100104E+01
  184 -0.114976E-04  -0.150993E-02   0.100109E+01
  185 -0.117121E-04  -0.154350E-02   0.100114E+01
  186 -0.118930E-04  -0.157770E-02   0.100120E+01
  187 -0.121059E-04  -0.161250E-02   0.100126E+01
  188 -0.123189E-04  -0.164791E-02   0.100132E+01
  189 -0.125579E-04  -0.168393E-02   0.100139E+01
  190 -0.127796E-04  -0.172060E-02   0.100146E+01
  191 -0.130132E-04  -0.175787E-02   0.100153E+01
  192 -0.132397E-04  -0.179585E-02   0.100161E+01
  193 -0.134893E-04  -0.183449E-02   0.100169E+01
  194 -0.137453E-04  -0.187383E-02   0.100177E+01
  195 -0.140023E-04  -0.191384E-02   0.100186E+01
  196 -0.142494E-04  -0.195461E-02   0.100195E+01
  197 -0.145353E-04  -0.199611E-02   0.100205E+01
  198 -0.148018E-04  -0.203838E-02   0.100215E+01
  199 -0.150914E-04  -0.208143E-02   0.100226E+01
  200 -0.153876E-04  -0.212531E-02   0.100237E+01
  201 -0.157052E-04  -0.217001E-02   0.100248E+01
  202 -0.160199E-04  -0.221561E-02   0.100260E+01
  203 -0.163473E-04  -0.226209E-02   0.100273E+01
  204 -0.166968E-04  -0.230954E-02   0.100286E+01
  205 -0.170597E-04  -0.235794E-02   0.100300E+01
  206 -0.174412E-04  -0.240738E-02   0.100314E+01
  207 -0.178279E-04  -0.245789E-02   0.100330E+01
  208 -0.182487E-04  -0.250952E-02   0.100345E+01
  209 -0.187026E-04  -0.256233E-02   0.100362E+01
  210 -0.191571E-04  -0.261640E-02   0.100379E+01
  211 -0.196616E-04  -0.267176E-02   0.100397E+01
  212 -0.201892E-04  -0.272856E-02   0.100416E+01
  213 -0.207604E-04  -0.278681E-02   0.100435E+01
  214 -0.213501E-04  -0.284665E-02   0.100456E+01
  215 -0.219805E-04  -0.290816E-02   0.100477E+01
  216 -0.226633E-04  -0.297150E-02   0.100499E+01
  217 -0.234202E-04  -0.303676E-02   0.100523E+01
  218 -0.242113E-04  -0.310411E-02   0.100548E+01
  219 -0.250782E-04  -0.317371E-02   0.100573E+01
  220 -0.260192E-04  -0.324575E-02   0.100600E+01
  221 -0.270328E-04  -0.332043E-02   0.100629E+01
  222 -0.281365E-04  -0.339799E-02   0.100658E+01
  223 -0.293587E-04  -0.347870E-02   0.100690E+01
  224 -0.307124E-04  -0.356286E-02   0.100722E+01
  225 -0.321726E-04  -0.365081E-02   0.100757E+01
  226 -0.338291E-04  -0.374296E-02   0.100793E+01
  227 -0.356444E-04  -0.383972E-02   0.100832E+01
  228 -0.376854E-04  -0.394164E-02   0.100872E+01
  229 -0.399677E-04  -0.404930E-02   0.100915E+01
  230 -0.425411E-04  -0.416338E-02   0.100961E+01
  231 -0.454336E-04  -0.428471E-02   0.101010E+01
  232 -0.487433E-04  -0.441423E-02   0.101061E+01
  233 -0.525284E-04  -0.455306E-02   0.101116E+01
  234 -0.568898E-04  -0.470252E-02   0.101175E+01
  235 -0.619425E-04  -0.486420E-02   0.101239E+01
  236 -0.678372E-04  -0.504005E-02   0.101307E+01
  237 -0.748053E-04  -0.523243E-02   0.101381E+01
  238 -0.830807E-04  -0.544427E-02   0.101462E+01
  239 -0.930519E-04  -0.567919E-02   0.101550E+01
  240 -0.105203E-03  -0.594183E-02   0.101647E+01
  241 -0.120172E-03  -0.623806E-02   0.101755E+01
  242 -0.138887E-03  -0.657554E-02   0.101875E+01
  243 -0.162637E-03  -0.696436E-02   0.102011E+01
  244 -0.193258E-03  -0.741792E-02   0.102165E+01
  245 -0.233304E-03  -0.795417E-02   0.102345E+01
  246 -0.286347E-03  -0.859751E-02   0.102556E+01
  247 -0.357408E-03  -0.938092E-02   0.102809E+01
  248 -0.453086E-03  -0.103488E-01   0.103118E+01
  249 -0.581509E-03  -0.115593E-01   0.103505E+01
  250 -0.750585E-03  -0.130852E-01   0.104003E+01
  251 -0.962755E-03  -0.150055E-01   0.104660E+01
  252 -0.119662E-02  -0.173769E-01   0.105554E+01
  253 -0.136141E-02  -0.201377E-01   0.106811E+01
  254 -0.113208E-02  -0.228544E-01   0.108664E+01
  255  0.550609E-03  -0.238731E-01   0.111619E+01
